shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_trol_17_a-b,56.96027,24.13084,51,
riga_trol_17_a-b,56.96084,24.13226,52,
riga_trol_17_a-b,56.96164,24.13386,53,
riga_trol_17_a-b,56.96180,24.13416,54,
riga_trol_17_a-b,56.96227,24.13503,55,
riga_trol_17_a-b,56.96239,24.13551,56,
riga_trol_17_a-b,56.96246,24.13588,57,
riga_trol_17_a-b,56.96272,24.13653,58,
riga_trol_17_a-b,56.96304,24.13715,59,
riga_trol_17_a-b,56.96407,24.13957,60,
riga_trol_17_a-b,56.96517,24.14224,61,
riga_trol_17_a-b,56.96554,24.14331,62,
riga_trol_17_a-b,56.96607,24.14442,63,
riga_trol_17_a-b,56.96632,24.14506,64,
riga_trol_17_a-b,56.96706,24.14732,65,
riga_trol_17_a-b,56.96750,24.14863,66,
riga_trol_17_a-b,56.96778,24.14962,67,
riga_trol_17_a-b,56.96786,24.14997,68,
riga_trol_17_a-b,56.96797,24.15031,69,
riga_trol_17_a-b,56.96823,24.15087,70,
riga_trol_17_a-b,56.96839,24.15127,71,
riga_trol_17_a-b,56.96850,24.15155,72,
riga_trol_17_a-b,56.96860,24.15183,73,
riga_trol_17_a-b,56.96963,24.15501,74,
riga_trol_17_a-b,56.97054,24.15791,75,
riga_trol_17_a-b,56.97055,24.15810,76,
riga_trol_17_a-b,56.97106,24.15987,77,
riga_trol_17_a-b,56.97144,24.16108,78,
riga_trol_17_a-b,56.97156,24.16145,79,
riga_trol_17_a-b,56.97183,24.16245,80,
riga_trol_17_a-b,56.97188,24.16271,81,
riga_trol_17_a-b,56.97207,24.16314,82,
riga_trol_17_a-b,56.97235,24.16405,83,
riga_trol_17_a-b,56.97285,24.16565,84,
riga_trol_17_a-b,56.97319,24.16670,85,
riga_trol_17_a-b,56.97326,24.16683,86,
riga_trol_17_a-b,56.97334,24.16693,87,
riga_trol_17_a-b,56.97359,24.16784,88,
riga_trol_17_a-b,56.97293,24.16854,89,
riga_trol_17_a-b,56.97281,24.16859,90,
riga_trol_17_a-b,56.97272,24.16858,91,
riga_trol_17_a-b,56.97262,24.16851,92,
riga_trol_17_a-b,56.97248,24.16859,93,
riga_trol_17_a-b,56.97243,24.16870,94,
riga_trol_17_a-b,56.97232,24.16913,95,
riga_trol_17_a-b,56.97211,24.16979,96,
riga_trol_17_a-b,56.97183,24.17082,97,
riga_trol_17_a-b,56.97176,24.17125,98,
riga_trol_17_a-b,56.97151,24.17303,99,
riga_trol_17_a-b,56.97145,24.17327,100,
riga_trol_17_a-b,56.97110,24.17566,101,
riga_trol_17_a-b,56.97101,24.17616,102,
riga_trol_17_a-b,56.97060,24.17863,103,
riga_trol_17_a-b,56.97059,24.17870,104,
riga_trol_17_a-b,56.96965,24.17812,105,
riga_trol_17_a-b,56.96886,24.17772,106,
riga_trol_17_a-b,56.96771,24.17704,107,
riga_trol_17_a-b,56.96760,24.17699,108,
riga_trol_17_a-b,56.96700,24.17684,109,
riga_trol_17_a-b,56.96637,24.17664,110,
riga_trol_17_a-b,56.96612,24.17663,111,
riga_trol_17_a-b,56.96598,24.17668,112,
riga_trol_17_a-b,56.96582,24.17677,113,
riga_trol_17_a-b,56.96583,24.17617,114,
riga_trol_17_a-b,56.96582,24.17589,115,
riga_trol_17_a-b,56.96583,24.17542,116,
riga_trol_17_a-b,56.96583,24.17499,117,
riga_trol_17_a-b,56.96582,24.17458,118,
riga_trol_17_a-b,56.96582,24.17400,119,
riga_trol_17_a-b,56.96580,24.17344,120,
riga_trol_17_a-b,56.96573,24.17203,121,
riga_trol_17_a-b,56.96565,24.17083,122,
riga_trol_17_a-b,56.96560,24.17009,123,
riga_trol_17_a-b,56.96558,24.16963,124,
riga_trol_17_a-b,56.96555,24.16934,125,
riga_trol_17_a-b,56.96431,24.16883,126,
riga_trol_17_a-b,56.96376,24.16866,127,
riga_trol_17_a-b,56.96253,24.17099,128,
riga_trol_17_a-b,56.96231,24.17154,129,
riga_trol_17_a-b,56.96176,24.17260,130,
riga_trol_17_a-b,56.96058,24.17490,131,
riga_trol_17_a-b,56.96023,24.17551,132,
riga_trol_17_a-b,56.95994,24.17608,133,
riga_trol_17_a-b,56.95969,24.17672,134,
riga_trol_17_a-b,56.95968,24.17680,135,
riga_trol_17_a-b,56.95946,24.17757,136,
riga_trol_17_a-b,56.95870,24.18063,137,
riga_trol_17_a-b,56.95860,24.18086,138,
riga_trol_17_a-b,56.95854,24.18124,139,
riga_trol_17_a-b,56.95793,24.18370,140,
riga_trol_17_a-b,56.95768,24.18466,141,
riga_trol_17_a-b,56.95744,24.18562,142,
riga_trol_17_a-b,56.95733,24.18608,143,
riga_trol_17_a-b,56.95726,24.18637,144,
riga_trol_17_a-b,56.95707,24.18716,145,
riga_trol_17_a-b,56.95694,24.18774,146,
riga_trol_17_a-b,56.95683,24.18835,147,
riga_trol_17_a-b,56.95671,24.18904,148,
riga_trol_17_a-b,56.95666,24.18937,149,
riga_trol_17_a-b,56.95662,24.18955,150,
riga_trol_17_a-b,56.95636,24.19119,151,
riga_trol_17_a-b,56.95616,24.19283,152,
riga_trol_17_a-b,56.95562,24.19642,153,
riga_trol_17_a-b,56.95550,24.19729,154,
riga_trol_17_a-b,56.95526,24.19908,155,
riga_trol_17_a-b,56.95516,24.19990,156,
riga_trol_17_a-b,56.95505,24.20072,157,
riga_trol_17_a-b,56.95440,24.20514,158,
riga_trol_17_a-b,56.95433,24.20553,159,
riga_trol_17_a-b,56.95427,24.20641,160,
riga_trol_17_a-b,56.95431,24.20659,161,
riga_trol_17_a-b,56.95437,24.20673,162,
riga_trol_17_a-b,56.95444,24.20684,163,
riga_trol_17_a-b,56.95457,24.20701,164,
riga_trol_17_a-b,56.95464,24.20703,165,
riga_trol_17_a-b,56.95474,24.20693,166,
riga_trol_17_b-a,56.95474,24.20693,1,
riga_trol_17_b-a,56.95476,24.20668,2,
riga_trol_17_b-a,56.95476,24.20638,3,
riga_trol_17_b-a,56.95474,24.20615,4,
riga_trol_17_b-a,56.95471,24.20594,5,
riga_trol_17_b-a,56.95467,24.20576,6,
riga_trol_17_b-a,56.95464,24.20554,7,
riga_trol_17_b-a,56.95478,24.20480,8,
riga_trol_17_b-a,56.95514,24.20177,9,
riga_trol_17_b-a,56.95527,24.20072,10,
riga_trol_17_b-a,56.95538,24.19998,11,
riga_trol_17_b-a,56.95548,24.19928,12,
riga_trol_17_b-a,56.95556,24.19890,13,
riga_trol_17_b-a,56.95557,24.19855,14,
riga_trol_17_b-a,56.95668,24.19113,15,
riga_trol_17_b-a,56.95675,24.19024,16,
riga_trol_17_b-a,56.95683,24.18965,17,
riga_trol_17_b-a,56.95686,24.18945,18,
riga_trol_17_b-a,56.95705,24.18842,19,
riga_trol_17_b-a,56.95784,24.18503,20,
riga_trol_17_b-a,56.95812,24.18391,21,
riga_trol_17_b-a,56.95886,24.18098,22,
riga_trol_17_b-a,56.95899,24.18050,23,
riga_trol_17_b-a,56.95911,24.18002,24,
riga_trol_17_b-a,56.95924,24.17925,25,
riga_trol_17_b-a,56.95948,24.17804,26,
riga_trol_17_b-a,56.95963,24.17740,27,
riga_trol_17_b-a,56.95981,24.17672,28,
riga_trol_17_b-a,56.95998,24.17624,29,
riga_trol_17_b-a,56.96009,24.17600,30,
riga_trol_17_b-a,56.96024,24.17565,31,
riga_trol_17_b-a,56.96037,24.17554,32,
riga_trol_17_b-a,56.96067,24.17566,33,
riga_trol_17_b-a,56.96155,24.17597,34,
riga_trol_17_b-a,56.96165,24.17604,35,
riga_trol_17_b-a,56.96208,24.17614,36,
riga_trol_17_b-a,56.96227,24.17619,37,
riga_trol_17_b-a,56.96307,24.17637,38,
riga_trol_17_b-a,56.96407,24.17677,39,
riga_trol_17_b-a,56.96430,24.17686,40,
riga_trol_17_b-a,56.96461,24.17689,41,
riga_trol_17_b-a,56.96509,24.17701,42,
riga_trol_17_b-a,56.96523,24.17706,43,
riga_trol_17_b-a,56.96582,24.17677,44,
riga_trol_17_b-a,56.96594,24.17670,45,
riga_trol_17_b-a,56.96612,24.17663,46,
riga_trol_17_b-a,56.96669,24.17674,47,
riga_trol_17_b-a,56.96726,24.17689,48,
riga_trol_17_b-a,56.96760,24.17699,49,
riga_trol_17_b-a,56.96838,24.17744,50,
riga_trol_17_b-a,56.96867,24.17765,51,
riga_trol_17_b-a,56.96886,24.17772,52,
riga_trol_17_b-a,56.97022,24.17850,53,
riga_trol_17_b-a,56.97059,24.17870,54,
riga_trol_17_b-a,56.97075,24.17786,55,
riga_trol_17_b-a,56.97083,24.17723,56,
riga_trol_17_b-a,56.97110,24.17566,57,
riga_trol_17_b-a,56.97135,24.17539,58,
riga_trol_17_b-a,56.97202,24.17466,59,
riga_trol_17_b-a,56.97280,24.17388,60,
riga_trol_17_b-a,56.97350,24.17318,61,
riga_trol_17_b-a,56.97481,24.17186,62,
riga_trol_17_b-a,56.97371,24.16807,63,
riga_trol_17_b-a,56.97359,24.16784,64,
riga_trol_17_b-a,56.97330,24.16682,65,
riga_trol_17_b-a,56.97329,24.16667,66,
riga_trol_17_b-a,56.97300,24.16576,67,
riga_trol_17_b-a,56.97295,24.16558,68,
riga_trol_17_b-a,56.97258,24.16438,69,
riga_trol_17_b-a,56.97245,24.16395,70,
riga_trol_17_b-a,56.97169,24.16153,71,
riga_trol_17_b-a,56.97134,24.16005,72,
riga_trol_17_b-a,56.97107,24.15931,73,
riga_trol_17_b-a,56.97088,24.15898,74,
riga_trol_17_b-a,56.97054,24.15791,75,
riga_trol_17_b-a,56.97030,24.15713,76,
riga_trol_17_b-a,56.97000,24.15618,77,
riga_trol_17_b-a,56.96973,24.15533,78,
riga_trol_17_b-a,56.96957,24.15476,79,
riga_trol_17_b-a,56.96949,24.15450,80,
riga_trol_17_b-a,56.96908,24.15315,81,
riga_trol_17_b-a,56.96876,24.15218,82,
riga_trol_17_b-a,56.96860,24.15183,83,
riga_trol_17_b-a,56.96850,24.15155,84,
riga_trol_17_b-a,56.96846,24.15142,85,
riga_trol_17_b-a,56.96839,24.15127,86,
riga_trol_17_b-a,56.96789,24.14961,87,
riga_trol_17_b-a,56.96750,24.14863,88,
riga_trol_17_b-a,56.96706,24.14732,89,
riga_trol_17_b-a,56.96632,24.14506,90,
riga_trol_17_b-a,56.96603,24.14415,91,
riga_trol_17_b-a,56.96584,24.14369,92,
riga_trol_17_b-a,56.96441,24.14032,93,
riga_trol_17_b-a,56.96346,24.13799,94,
riga_trol_17_b-a,56.96329,24.13755,95,
riga_trol_17_b-a,56.96304,24.13715,96,
riga_trol_17_b-a,56.96258,24.13603,97,
riga_trol_17_b-a,56.96227,24.13503,98,
riga_trol_17_b-a,56.96180,24.13416,99,
riga_trol_17_b-a,56.96096,24.13246,100,
riga_trol_17_b-a,56.96051,24.13117,101,
riga_trol_17_b-a,56.96029,24.13050,102,
riga_trol_17_b-a,56.95996,24.12951,103,
riga_trol_17_b-a,56.95975,24.12900,104,
riga_trol_17_b-a,56.95963,24.12853,105,
riga_trol_17_b-a,56.95947,24.12795,106,
riga_trol_17_b-a,56.95931,24.12742,107,
riga_trol_17_b-a,56.95917,24.12693,108,
riga_trol_17_b-a,56.95908,24.12664,109,
riga_trol_17_b-a,56.95898,24.12631,110,
riga_trol_17_b-a,56.95887,24.12592,111,
riga_trol_17_b-a,56.95879,24.12566,112,
riga_trol_17_b-a,56.95862,24.12530,113,
riga_trol_17_b-a,56.95844,24.12499,114,
riga_trol_17_b-a,56.95830,24.12474,115,
riga_trol_17_b-a,56.95819,24.12459,116,
riga_trol_17_b-a,56.95784,24.12395,117,
riga_trol_17_b-a,56.95750,24.12337,118,
riga_trol_17_b-a,56.95726,24.12299,119,
riga_trol_17_b-a,56.95676,24.12194,120,
riga_trol_17_b-a,56.95635,24.12134,121,
riga_trol_17_b-a,56.95623,24.12111,122,
riga_trol_17_b-a,56.95605,24.12084,123,
riga_trol_17_b-a,56.95575,24.12027,124,
riga_trol_17_b-a,56.95546,24.11981,125,
riga_trol_17_b-a,56.95525,24.11945,126,
riga_trol_17_b-a,56.95491,24.11883,127,
riga_trol_17_b-a,56.95464,24.11833,128,
riga_trol_17_b-a,56.95440,24.11792,129,
riga_trol_17_b-a,56.95441,24.11769,130,
riga_trol_17_b-a,56.95439,24.11754,131,
riga_trol_17_b-a,56.95429,24.11731,132,
riga_trol_17_b-a,56.95416,24.11708,133,
riga_trol_17_b-a,56.95384,24.11657,134,
riga_trol_17_b-a,56.95347,24.11597,135,
riga_trol_17_b-a,56.95322,24.11558,136,
riga_trol_17_b-a,56.95272,24.11486,137,
riga_trol_17_b-a,56.95243,24.11434,138,
riga_trol_17_b-a,56.95214,24.11388,139,
riga_trol_17_b-a,56.95193,24.11364,140,
riga_trol_17_b-a,56.95180,24.11388,141,
riga_trol_17_b-a,56.95172,24.11403,142,
riga_trol_17_b-a,56.95108,24.11478,143,
riga_trol_17_b-a,56.95090,24.11490,144,
riga_trol_17_b-a,56.95082,24.11514,145,
riga_trol_17_b-a,56.95019,24.11587,146,
riga_trol_17_b-a,56.95006,24.11601,147,
riga_trol_17_b-a,56.94938,24.11678,148,
riga_trol_17_b-a,56.94914,24.11707,149,
riga_trol_17_b-a,56.94867,24.11759,150,
riga_trol_17_b-a,56.94847,24.11772,151,
riga_trol_17_b-a,56.94816,24.11818,152,
riga_trol_17_b-a,56.94806,24.11828,153,
riga_trol_17_b-a,56.94796,24.11845,154,
riga_trol_17_b-a,56.94784,24.11846,155,
riga_trol_17_b-a,56.94769,24.11837,156,
riga_trol_17_b-a,56.94758,24.11834,157,
riga_trol_17_b-a-d2,56.95474,24.20693,1,
riga_trol_17_b-a-d2,56.95476,24.20668,2,
riga_trol_17_b-a-d2,56.95476,24.20638,3,
riga_trol_17_b-a-d2,56.95474,24.20615,4,
riga_trol_17_b-a-d2,56.95471,24.20594,5,
riga_trol_17_b-a-d2,56.95467,24.20576,6,
riga_trol_17_b-a-d2,56.95464,24.20554,7,
riga_trol_17_b-a-d2,56.95478,24.20480,8,
riga_trol_17_b-a-d2,56.95514,24.20177,9,
riga_trol_17_b-a-d2,56.95527,24.20072,10,
riga_trol_17_b-a-d2,56.95538,24.19998,11,
riga_trol_17_b-a-d2,56.95548,24.19928,12,
riga_trol_17_b-a-d2,56.95556,24.19890,13,
riga_trol_17_b-a-d2,56.95557,24.19855,14,
riga_trol_17_b-a-d2,56.95668,24.19113,15,
riga_trol_17_b-a-d2,56.95675,24.19024,16,
riga_trol_17_b-a-d2,56.95683,24.18965,17,
riga_trol_17_b-a-d2,56.95686,24.18945,18,
riga_trol_17_b-a-d2,56.95705,24.18842,19,
riga_trol_17_b-a-d2,56.95784,24.18503,20,
riga_trol_17_b-a-d2,56.95812,24.18391,21,
riga_trol_17_b-a-d2,56.95886,24.18098,22,
riga_trol_17_b-a-d2,56.95899,24.18050,23,
riga_trol_17_b-a-d2,56.95911,24.18002,24,
riga_trol_17_b-a-d2,56.95924,24.17925,25,
riga_trol_17_b-a-d2,56.95948,24.17804,26,
riga_trol_17_b-a-d2,56.95963,24.17740,27,
riga_trol_17_b-a-d2,56.95981,24.17672,28,
riga_trol_17_b-a-d2,56.95998,24.17624,29,
riga_trol_17_b-a-d2,56.96009,24.17600,30,
riga_trol_17_b-a-d2,56.96024,24.17565,31,
riga_trol_17_b-a-d2,56.96037,24.17554,32,
riga_trol_17_b-a-d2,56.96067,24.17566,33,
riga_trol_17_b-a-d2,56.96155,24.17597,34,
riga_trol_17_b-a-d2,56.96165,24.17604,35,
riga_trol_17_b-a-d2,56.96208,24.17614,36,
riga_trol_17_b-a-d2,56.96227,24.17619,37,
riga_trol_17_b-a-d2,56.96307,24.17637,38,
riga_trol_17_b-a-d2,56.96407,24.17677,39,
riga_trol_17_b-a-d2,56.96430,24.17686,40,
riga_trol_17_b-a-d2,56.96461,24.17689,41,
riga_trol_17_b-a-d2,56.96509,24.17701,42,
riga_trol_17_b-a-d2,56.96523,24.17706,43,
riga_trol_17_b-a-d2,56.96582,24.17677,44,
riga_trol_17_b-a-d2,56.96594,24.17670,45,
riga_trol_17_b-a-d2,56.96612,24.17663,46,
riga_trol_17_b-a-d2,56.96669,24.17674,47,
riga_trol_17_b-a-d2,56.96726,24.17689,48,
riga_trol_17_b-a-d2,56.96760,24.17699,49,
riga_trol_17_b-a-d2,56.96838,24.17744,50,
riga_trol_17_b-a-d2,56.96867,24.17765,51,
riga_trol_17_b-a-d2,56.96886,24.17772,52,
riga_trol_17_b-a-d2,56.97022,24.17850,53,
riga_trol_17_b-a-d2,56.97059,24.17870,54,
riga_trol_17_b-a-d2,56.97075,24.17786,55,
riga_trol_17_b-a-d2,56.97083,24.17723,56,
riga_trol_17_b-a-d2,56.97110,24.17566,57,
riga_trol_17_b-a-d2,56.97135,24.17539,58,
riga_trol_17_b-a-d2,56.97202,24.17466,59,
riga_trol_17_b-a-d2,56.97280,24.17388,60,
riga_trol_17_b-a-d2,56.97350,24.17318,61,
riga_trol_17_b-a-d2,56.97481,24.17186,62,
riga_trol_17_b-a-d2,56.97371,24.16807,63,
riga_trol_17_b-a-d2,56.97359,24.16784,64,
riga_trol_17_b-a-d2,56.97330,24.16682,65,
riga_trol_17_b-a-d2,56.97329,24.16667,66,
riga_trol_17_b-a-d2,56.97300,24.16576,67,
riga_trol_17_b-a-d2,56.97295,24.16558,68,
riga_trol_17_b-a-d2,56.97258,24.16438,69,
riga_trol_17_b-a-d2,56.97245,24.16395,70,
riga_trol_17_b-a-d2,56.97169,24.16153,71,
riga_trol_17_b-a-d2,56.97134,24.16005,72,
riga_trol_17_b-a-d2,56.97107,24.15931,73,
riga_trol_17_b-a-d2,56.97088,24.15898,74,
riga_trol_17_b-a-d2,56.97054,24.15791,75,
riga_trol_17_b-a-d2,56.97030,24.15713,76,
riga_trol_17_b-a-d2,56.97000,24.15618,77,
riga_trol_17_b-a-d2,56.96973,24.15533,78,
riga_trol_17_b-a-d2,56.96957,24.15476,79,
riga_trol_17_b-a-d2,56.96949,24.15450,80,
riga_trol_17_b-a-d2,56.96908,24.15315,81,
riga_trol_17_b-a-d2,56.96876,24.15218,82,
riga_trol_17_b-a-d2,56.96860,24.15183,83,
riga_trol_17_b-a-d2,56.96850,24.15155,84,
riga_trol_17_b-a-d2,56.96846,24.15142,85,
riga_trol_17_b-a-d2,56.96839,24.15127,86,
riga_trol_17_b-a-d2,56.96789,24.14961,87,
riga_trol_17_b-a-d2,56.96750,24.14863,88,
riga_trol_17_b-a-d2,56.96706,24.14732,89,
riga_trol_17_b-a-d2,56.96632,24.14506,90,
riga_trol_17_b-a-d2,56.96603,24.14415,91,
riga_trol_17_b-a-d2,56.96584,24.14369,92,
riga_trol_17_b-a-d2,56.96441,24.14032,93,
riga_trol_17_b-a-d2,56.96346,24.13799,94,
riga_trol_17_b-a-d2,56.96329,24.13755,95,
riga_trol_17_b-a-d2,56.96304,24.13715,96,
riga_trol_17_b-a-d2,56.96258,24.13603,97,
riga_trol_17_b-a-d2,56.96227,24.13503,98,
riga_trol_17_b-a-d2,56.96180,24.13416,99,
riga_trol_17_b-a-d2,56.96096,24.13246,100,
riga_trol_17_b-a-d2,56.96051,24.13117,101,
riga_trol_17_b-a-d2,56.96029,24.13050,102,
riga_trol_17_b-a-d2,56.95996,24.12951,103,
riga_trol_17_b-a-d2,56.95975,24.12900,104,
riga_trol_17_b-a-d2,56.95963,24.12853,105,
riga_trol_17_b-a-d2,56.95947,24.12795,106,
riga_trol_17_b-a-d2,56.95931,24.12742,107,
riga_trol_17_b-a-d2,56.95917,24.12693,108,
riga_trol_17_b-a-d2,56.95908,24.12664,109,
riga_trol_17_b-a-d2,56.95898,24.12631,110,
riga_trol_17_b-a-d2,56.95887,24.12592,111,
riga_trol_17_b-a-d2,56.95879,24.12566,112,
riga_trol_17_b-a-d2,56.95862,24.12530,113,
riga_trol_17_b-a-d2,56.95844,24.12499,114,
riga_trol_17_b-a-d2,56.95830,24.12474,115,
riga_trol_17_b-a-d2,56.95819,24.12459,116,
riga_trol_17_b-a-d2,56.95784,24.12395,117,
riga_trol_17_b-a-d2,56.95750,24.12337,118,
riga_trol_17_b-a-d2,56.95726,24.12299,119,
riga_trol_17_b-a-d2,56.95676,24.12194,120,
riga_trol_17_b-a-d2,56.95635,24.12134,121,
riga_trol_17_b-a-d2,56.95623,24.12111,122,
riga_trol_17_b-a-d2,56.95605,24.12084,123,
riga_trol_17_b-a-d2,56.95575,24.12027,124,
riga_trol_17_b-a-d2,56.95546,24.11981,125,
riga_trol_17_b-a-d2,56.95525,24.11945,126,
riga_trol_17_b-a-d2,56.95491,24.11883,127,
riga_trol_17_b-a-d2,56.95464,24.11833,128,
riga_trol_17_b-a-d2,56.95440,24.11792,129,
riga_trol_17_b-a-d2,56.95441,24.11769,130,
riga_trol_17_b-a-d2,56.95439,24.11754,131,
riga_trol_17_b-a-d2,56.95429,24.11731,132,
riga_trol_17_b-a-d2,56.95416,24.11708,133,
riga_trol_17_b-a-d2,56.95384,24.11657,134,
riga_trol_17_b-a-d2,56.95347,24.11597,135,
riga_trol_17_b-a-d2,56.95322,24.11558,136,
riga_trol_17_b-a-d2,56.95272,24.11486,137,
riga_trol_17_b-a-d2,56.95243,24.11434,138,
riga_trol_17_b-a-d2,56.95214,24.11388,139,
riga_trol_17_b-a-d2,56.95193,24.11364,140,
riga_trol_17_b-a-d2,56.95180,24.11388,141,
riga_trol_17_b-a-d2,56.95172,24.11403,142,
riga_trol_17_b-a-d2,56.95108,24.11478,143,
riga_trol_17_b-a-d2,56.95090,24.11490,144,
riga_trol_17_b-a-d2,56.95082,24.11514,145,
riga_trol_17_b-a-d2,56.95019,24.11587,146,
riga_trol_17_b-a-d2,56.95006,24.11601,147,
riga_trol_17_b-a-d2,56.94938,24.11678,148,
riga_trol_17_b-a-d2,56.94914,24.11707,149,
riga_trol_17_b-a-d2,56.94867,24.11759,150,
riga_trol_17_b-a-d2,56.94847,24.11772,151,
riga_trol_17_b-a-d2,56.94816,24.11818,152,
riga_trol_17_b-a-d2,56.94806,24.11828,153,
riga_trol_17_b-a-d2,56.94794,24.11831,154,
riga_trol_17_b-a-d2,56.94755,24.11816,155,
riga_trol_17_b-a-d2,56.94744,24.11816,156,
riga_trol_17_b-a-d2,56.94737,24.11814,157,
riga_trol_17_b-a-d2,56.94727,24.11806,158,
riga_trol_17_b-a-d2,56.94709,24.11804,159,
riga_trol_17_b-a-d2,56.94691,24.11791,160,
riga_trol_17_b-a-d2,56.94656,24.11796,161,
riga_trol_17_b-a-d2,56.94626,24.11820,162,
riga_trol_17_b-a-d2,56.94559,24.11897,163,
riga_trol_17_b-a-d2,56.94533,24.11950,164,
riga_trol_17_b-a-d2,56.94523,24.11966,165,
riga_trol_17_b-a-d2,56.94516,24.11977,166,
riga_trol_17_b-a-d2,56.94512,24.11996,167,
riga_trol_17_b-a-d2,56.94497,24.12028,168,
riga_trol_17_b-a-d2,56.94492,24.12053,169,
riga_trol_17_b-a-d2,56.94451,24.12119,170,
riga_trol_17_b-a-d2,56.94396,24.12229,171,
riga_trol_17_b-a-d2,56.94330,24.12375,172,
riga_trol_17_b-a-d2,56.94263,24.12523,173,
riga_trol_17_b-a-d2,56.94209,24.12644,174,
riga_trol_17_b-a-d2,56.94207,24.12654,175,
riga_trol_17_b-a-d2,56.94205,24.12666,176,
riga_trol_17_b-a-d2,56.94206,24.12690,177,
riga_trol_17_b-a-d2,56.94200,24.12712,178,
riga_trol_17_b-a-d2,56.94196,24.12790,179,
riga_trol_17_b-a-d2,56.94197,24.12812,180,
riga_trol_17_b-a-d2,56.94193,24.13019,181,
riga_trol_17_b-a-d2,56.94194,24.13028,182,
riga_trol_17_b-a-d2,56.94193,24.13043,183,
riga_trol_17_b-a-d2,56.94189,24.13053,184,
riga_trol_17_b-a-d2,56.94186,24.13058,185,
riga_trol_17_b-a-d2,56.94181,24.13058,186,
riga_trol_17_b-a-d2,56.94169,24.13055,187,
riga_trol_17_b-a-d2,56.94156,24.13052,188,
riga_trol_17_b-a-d2,56.94142,24.13046,189,
riga_trol_17_b-a-d2,56.94052,24.12997,190,
riga_trol_17_b-a-d2,56.94021,24.12989,191,
riga_trol_17_b-a-d2,56.93980,24.12972,192,
riga_trol_17_b-a-d2,56.93935,24.12942,193,
riga_trol_17_b-a-d2,56.93910,24.12922,194,
riga_trol_17_b-a-d2,56.93879,24.12891,195,
riga_trol_17_b-a-d2,56.93799,24.12805,196,
riga_trol_17_b-a-d2,56.93781,24.12784,197,
riga_trol_17_b-a-d2,56.93735,24.12720,198,
riga_trol_17_b-a-d2,56.93697,24.12666,199,
riga_trol_17_b-a-d2,56.93654,24.12593,200,
riga_trol_17_b-a-d2,56.93611,24.12526,201,
riga_trol_17_b-a-d2,56.93576,24.12468,202,
riga_trol_17_b-a-d2,56.93494,24.12336,203,
riga_trol_17_b-a-d2,56.93435,24.12242,204,
riga_trol_17_b-a-d2,56.93376,24.12146,205,
riga_trol_17_b-a-d2,56.93355,24.12115,206,
riga_trol_17_b-a-d2,56.93348,24.12097,207,
riga_trol_17_b-a-d2,56.93338,24.12085,208,
riga_trol_17_b-a-d2,56.93323,24.12062,209,
riga_trol_17_b-a-d2,56.93308,24.12031,210,
riga_trol_17_b-a-d2,56.93270,24.11972,211,
riga_trol_17_b-a-d2,56.93260,24.11954,212,
riga_trol_17_b-a-d2,56.93257,24.11941,213,
riga_trol_17_b-a-d2,56.93248,24.11939,214,
riga_trol_17_b-a-d2,56.93220,24.11897,215,
riga_trol_17_b-a-d2,56.93176,24.11825,216,
riga_trol_17_b-a-d2,56.93159,24.11799,217,
riga_trol_17_b-a-d2,56.93072,24.11659,218,
riga_trol_17_b-a-d2,56.93014,24.11562,219,
riga_trol_17_b-a-d2,56.92938,24.11437,220,
riga_trol_17_b-a-d2,56.92935,24.11422,221,
riga_trol_17_b-a-d2,56.92927,24.11418,222,
riga_trol_17_b-a-d2,56.92908,24.11391,223,
riga_trol_17_b-a-d2,56.92868,24.11324,224,
riga_trol_17_b-a-d2,56.92847,24.11288,225,
riga_trol_17_b-a-d2,56.92802,24.11221,226,
riga_trol_17_b-a-d2,56.92773,24.11170,227,
riga_trol_17_b-a-d2,56.92765,24.11154,228,
riga_trol_17_b-a-d2,56.92749,24.11115,229,
riga_trol_17_b-a-d2,56.92720,24.11060,230,
riga_trol_17_b-a-d2,56.92666,24.10956,231,
riga_trol_17_b-a-d2,56.92647,24.10923,232,
riga_trol_17_b-a-d2,56.92634,24.10896,233,
riga_trol_17_b-a-d2,56.92625,24.10872,234,
riga_trol_17_b-a-d2,56.92619,24.10850,235,
riga_trol_17_b-a-d2,56.92615,24.10805,236,
riga_trol_17_b-a-d2,56.92614,24.10765,237,
riga_trol_17_b-a-d2,56.92612,24.10729,238,
riga_trol_17_b-a-d2,56.92618,24.10700,239,
riga_trol_17_b-a-d2,56.92623,24.10692,240,
riga_trol_17_b-a-d2,56.92630,24.10682,241,
riga_trol_17_b-a-d2,56.92642,24.10677,242,
riga_trol_17_b-a-d2,56.92703,24.10690,243,
riga_trol_17_b-a-d2,56.92760,24.10701,244,
riga_trol_17_b-a-d2,56.92829,24.10720,245,
riga_trol_17_b-a-d2,56.92891,24.10714,246,
riga_trol_17_b-a-d2,56.92952,24.10711,247,
riga_trol_17_b-a-d2,56.93035,24.10710,248,
riga_trol_17_b-a-d2,56.93063,24.10710,249,
riga_trol_17_b-a-d2,56.93063,24.10695,250,
riga_trol_17_b-a-d2,56.93067,24.10516,251,
riga_trol_17_b-a-d2,56.93120,24.10439,252,
riga_trol_17_b-a-d2,56.93154,24.10132,253,
riga_trol_17_b-a-d2,56.93171,24.09971,254,
